UnitID,Institution,Loans2021,Pell2021,Control,Price2021,Enrollment2021,GradRate2021
177144,Culver-Stockton College,4880246,1827479,2,42418,932,49
219949,Cumberland University,4114048,3492827,2,42082,2540,52
190512,CUNY Bernard M Baruch College,8261495,41208438,1,34038,19969,74
190521,CUNY Borough of Manhattan Community College,4596559,58423444,1,,19336,26
190530,CUNY Bronx Community College,1522473,21959208,1,,7265,22
190549,CUNY Brooklyn College,7919818,42222810,1,,15938,56
190567,CUNY City College,5228341,35736812,1,30959,15031,57
190576,CUNY Graduate School and University Center,2876198,3732208,1,,9017,
190585,CUNY Hostos Community College,1328807,16626574,1,,5441,21
190594,CUNY Hunter College,7189248,44832187,1,24938,24099,58
190600,CUNY John Jay College of Criminal Justice,6444815,39461426,1,,15210,54
190619,CUNY Kingsborough Community College,2364480,21986779,1,,14214,32
190628,CUNY LaGuardia Community College,2281440,27822765,1,,14919,29
190637,CUNY Lehman College,10055052,33930908,1,31042,14392,53
190646,CUNY Medgar Evers College,3585634,13317846,1,,4134,22
190655,CUNY New York City College of Technology,5059815,35927280,1,,14277,21
190664,CUNY Queens College,7136669,36308799,1,29453,18772,55
190673,CUNY Queensborough Community College,2447889,24015543,1,,10989,29
190682,CUNY School of Law,,,1,,699,
475565,CUNY Stella and Charles Guttman Community College,95666,3115583,1,,867,41
190035,CUNY System Office,,,1,,,
190691,CUNY York College,2435268,16415503,1,,7027,33
165529,Curry College,10930089,3029054,2,63505,2242,55
211893,Curtis Institute of Music,164500,35115,2,27945,151,81
490300,Cutting Edge Academy,352272,242973,3,,86,92
202356,Cuyahoga Community College District,7083312,32836652,1,,17523,24
204981,Cuyahoga Valley Career Center,433714,242322,1,,156,73
113218,Cuyamaca College,88437,9313283,1,,7809,33
190707,CVPH Medical Center School of Radiologic Technology,70589,26925,2,,14,82
480888,CyberTex Institute of Technology,4866253,3652600,3,,139,83
113236,Cypress College,1086775,18622009,1,,13406,33
496070,Cyrus The Great International Online University,,,2,,,
461306,D A Dorsey Technical College,0,103570,1,,101,7
492096,D&S School of Cosmetology,24991,30402,3,,9,
190716,D'Youville College,10348614,2881250,2,43808,2619,64
231873,Dabney S Lancaster Community College,448520,1183256,1,,1069,47
190725,Daemen University,7913459,3121006,2,47080,2642,57
200314,Dakota College at Bottineau,1370345,777442,1,17689,1163,28
173416,Dakota County Technical College,4415699,2434950,1,,2451,54
219082,Dakota State University,7097713,2267967,1,22855,3219,47
219091,Dakota Wesleyan University,4824530,1017913,2,41280,926,55
224226,Dallas Baptist University,7326455,3069678,2,46584,4340,61
443021,Dallas Barber & Stylist College,183195,331621,3,,57,86
224244,Dallas Christian College,979267,414342,2,34356,317,19
224615,Dallas College,21693317,81737929,1,,69171,19
224271,Dallas Institute of Funeral Service,1514984,896903,2,,595,73
224305,Dallas Theological Seminary,,,2,,2568,
487959,Dalton Institute of Esthetics and Cosmetology,323836,200599,3,,48,92
139463,Dalton State College,4015985,11044839,1,15238,4525,27
144564,Danville Area Community College,325627,2312744,1,,2032,42
231882,Danville Community College,976215,3030979,1,,2330,44
455178,Daoist Traditions College of Chinese Medical Arts,,,3,,108,
182670,Dartmouth College,4472211,3175214,2,81501,6761,94
169479,Davenport University,25568624,8084570,2,35888,5384,48
169503,David Pressley School of Cosmetology,1178942,815072,3,,240,75
198385,Davidson College,1395777,1461429,2,73200,1973,90
198376,Davidson-Davie Community College,4400017,12360896,1,,3636,41
486859,Davines Professional Academy of Beauty and Business,214348,126866,3,,33,36
237358,Davis & Elkins College,3262964,1700868,2,44258,661,45
202435,Davis College,257720,196114,3,,106,75
194569,Davis College,114327,133588,2,26550,147,53
230162,Davis Technical College,0,1410408,1,,3778,62
130873,Dawn Career Institute LLC,1265346,892147,3,,251,76
180151,Dawson Community College,946561,520237,1,16775,458,39
496469,Daybreak University,,,2,,142,
202453,Dayton Barber College,0,373374,3,,73,65
449700,Dayton School of Medical Massage,792644,907248,3,,382,74
447014,Daytona College,2875744,1028456,3,,177,64
133386,Daytona State College,8796546,14913181,1,,11613,39
406413,DCI Career Institute,,,3,,,
113333,De Anza College,2189251,13440558,1,,16706,69
165574,Dean College,5339272,1915238,2,62936,1206,49
484084,Debutantes School of Cosmetology and Nail Technology,270576,124500,3,,77,50
202514,Defiance College,2819603,1307398,2,49430,585,51
488192,DeHart Technical School,340464,240344,3,,75,
224350,Del Mar College,2123377,16113941,1,,10395,13
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,126713,54230,1,,19,82
432524,Delaware College of Art and Design,532750,247321,2,48220,108,69
211927,Delaware County Community College,48907097,22490161,1,,8706,23
430971,Delaware County Technical School-Practical Nursing Program,761022,397930,1,,61,93
449472,Delaware Learning Institute of Cosmetology,394889,214553,3,,66,73
130934,Delaware State University,12685213,8880801,1,25876,5200,47
130882,Delaware Technical Community College-Central Office,,,1,,,
130907,Delaware Technical Community College-Terry,12832027,16188710,1,,12402,20
211981,Delaware Valley University,9911555,2826443,2,59030,2168,54
158662,Delgado Community College,42909747,39570113,1,,12139,15
113537,Dell'Arte International School of Physical Theatre,0,0,2,,13,
162335,Delmarva Beauty Academy,304251,174492,3,,49,63
175607,Delta Beauty College,,,3,,,
169521,Delta College,4247635,13882208,1,,7054,16
402563,Delta College Inc,2356340,1733552,3,,178,67
366270,Delta College of Arts & Technology,1399121,1322947,3,,284,51
483355,Delta College of Arts & Technology-Lafayette Campus,2433117,1741588,3,,147,57
483364,Delta College-Slidell Campus,1632636,1344084,3,,112,75
490540,Delta Designs Cosmetology School,122226,111055,3,,23,32
175616,Delta State University,8104728,4596127,1,21774,2727,44
447023,Delta Technical College-Mississippi,15101331,9509060,3,,1637,65
493804,Deluxe Barber College,228190,184588,3,,84,57
158787,Denham Springs Beauty School,233704,197241,3,,60,54
202523,Denison University,5498623,1874186,2,73900,2321,81
449603,Denmark College,1244378,1148366,3,,191,76
217989,Denmark Technical College,559293,1005520,1,21506,612,24
452771,Dental Assistant Pro LLC-Columbus,0,0,3,,15,
452780,Dental Assistant Pro-Lebanon,0,0,3,,13,
454856,Denver College of Nursing,6433100,1198759,3,,1072,
126979,Denver Seminary,,,2,,899,
144740,DePaul University,46883220,20188113,2,60771,21670,70
150400,DePauw University,3749285,1479630,2,70394,1724,83
494463,Derech Hachaim Seminary,0,1018687,2,,330,96
484923,Dermal Science International Aesthetics and Nail Academy,254285,117501,3,,45,95
153214,Des Moines Area Community College,16042053,12909827,1,15648,20536,32
154156,Des Moines University-Osteopathic Medical Center,,,2,,1562,
210739,DeSales University,13637310,2811244,2,59474,3101,69
113582,Design Institute of San Diego,332461,277843,3,,127,50
441256,Design's School of Cosmetology,288727,250978,3,,23,70
480921,Designer Barber & Stylist School,706268,358752,3,,84,100
169576,Detroit Business Institute-Downriver,948250,519277,3,,93,
482413,DeVry College of New York,3973129,2034732,3,,1030,36
144777,DeVry University-Administrative Office,,,3,,,
482422,DeVry University-Arizona,881863,333186,3,,128,33
482431,DeVry University-California,6655389,3239159,3,,1662,9
482440,DeVry University-Colorado,495017,215208,3,,52,75
482459,DeVry University-Florida,2611118,1179151,3,,506,20
482468,DeVry University-Georgia,4846258,2287695,3,,993,12
482477,DeVry University-Illinois,99320498,41948340,3,,22994,42
482486,DeVry University-Indiana,184150,105509,3,,,0
482538,DeVry University-Missouri,158565,97975,3,,27,40
482547,DeVry University-Nevada,160068,51272,3,,30,0
482556,DeVry University-New Jersey,790108,357836,3,,127,11
482565,DeVry University-North Carolina,118831,33845,3,,29,0
482574,DeVry University-Ohio,1905726,786747,3,,404,24
482608,DeVry University-Pennsylvania,554540,200156,3,,153,38
482617,DeVry University-Tennessee,106000,47477,3,,19,20
482635,DeVry University-Texas,1053913,496252,3,,229,20
482653,DeVry University-Virginia,433280,220275,3,,139,0
113634,Diablo Valley College,1027003,10613988,1,,17123,47
476780,Diamond Beauty College,0,224881,3,,61,93
461388,Diamonds Cosmetology College,252511,164435,3,,58,33
212009,Dickinson College,3700679,1505526,2,77237,2186,82
200059,Dickinson State University,3515370,1353955,1,20322,1415,36
373526,Diesel Driving Academy-Baton Rouge,2039570,1246866,3,,272,78
260664,Diesel Driving Academy-Shreveport,1914542,1230519,3,,283,77
443410,DigiPen Institute of Technology,3688442,1263103,3,50072,1197,57
480028,Digital Film Academy,240439,193212,3,,136,64
490498,Digital Media Institute at InterTech,130500,74435,2,,34,100
451255,DiGrigoli School of Cosmetology,235945,133420,3,,52,93
158802,Dillard University,7212887,4594087,2,35310,1202,52
165608,Diman Regional Technical Institute,278190,135875,1,,57,67
105297,Dine College,0,1619143,1,12700,1315,6
184278,Divers Academy International,,,3,,,
235088,Divers Institute of Technology,1289001,556029,3,,247,92
395690,Diversified Vocational College,865470,1979430,3,,264,62
445869,Divine Mercy University,,,2,,397,
153241,Divine Word College,12725,40872,2,21500,67,100
230171,Dixie State University,13302682,13823071,1,20644,12266,38
451583,Dixie Technical College,0,790758,1,,958,75
211802,DLP Conemaugh Memorial Medical Center,804764,176821,3,,150,60
181020,Doane University,6363565,1406520,2,53910,2060,59
154998,Dodge City Community College,606733,1771028,1,15626,1731,30
485607,Dolce The Academy,175829,144626,3,,32,33
190761,Dominican College of Blauvelt,6752293,2965311,2,50030,1527,44
113704,Dominican School of Philosophy & Theology,,,2,,65,
148496,Dominican University,9248030,4980113,2,49047,3066,52
113698,Dominican University of California,7156740,2642564,2,67860,1855,77
150428,Don Roberts School of Hair Design,212146,109607,3,,9,100
122117,Dongguk University Los Angeles,15374,3172,2,,108,
155007,Donnelly College,310695,764256,2,,345,24
153250,Dordt University,4077145,1332435,2,49480,1784,74
169761,Dorsey College,2225892,1711947,3,,384,52
483504,Dorsey College-Dearborn,2214158,1756545,3,,330,40
250744,Dorsey College-Roseville,2604487,1956684,3,,428,50
455558,Dorsey College-Roseville,208668,195337,3,,91,50
460482,Dorsey College-Saginaw,1321985,945483,3,,166,54
247153,Dorsey College-Wayne,1966770,1348822,3,,241,44
495837,Dorsey College-Woodhaven,1270616,808968,3,,121,
169734,Dorsey School of Business-Madison Heights,,,3,,,
212045,Douglas Education Center,939531,370392,3,,206,85
261436,Douglas J Aveda Institute,5747374,2771017,3,,889,79
371690,Downey Adult School,0,2003530,1,,1013,88
262466,Dr. Ida Rolf Institute,146830,40882,2,,54,100
449481,Dragon Rises College of Oriental Medicine,,,2,,40,
153269,Drake University,8223243,2581894,2,62125,4875,78
184348,Drew University,4929970,2591591,2,62002,2244,74
212054,Drexel University,49021319,17549948,2,76524,23216,78
177214,Drury University,4825246,1952291,2,46764,1615,60
492801,Drury University-College of Continuing Professional Studies,3734458,2492631,2,24454,847,31
492139,DSDT,252037,132560,3,,131,82
198419,Duke University,5462492,4291445,2,79860,17620,96
175227,Dunwoody College of Technology,8187182,1562906,2,38149,1382,59
212106,Duquesne University,20667866,4197436,2,61270,8300,78
495253,Durant Institute of Hair Design,170962,186481,3,,47,100
198455,Durham Technical Community College,2411152,11986686,1,,4119,26
431105,Dutchess BOCES-Practical Nursing Program,306398,184719,1,,88,84
190840,Dutchess Community College,5020755,7128706,1,21604,7222,31
458043,DuVall's School of Cosmetology,485182,305023,3,,110,57
220057,Dyersburg State Community College,740617,4119084,1,,2778,27
154466,E Q School of Hair Design,259016,255280,3,,41,51
488174,Ea La Mar's Cosmetology & Barber College,291597,202295,3,,28,80
496326,Eagle Gate College-Boise Campus,164073,49491,3,,151,
447421,Eagle Gate College-Layton,1923265,743803,3,,230,54
230366,Eagle Gate College-Murray,2186467,701433,3,,321,40
150455,Earlham College,2160765,1034018,2,64527,736,73
106883,East Arkansas Community College,277621,2224865,1,,1056,41
198464,East Carolina University,64869169,35522831,1,23215,28021,66
177250,East Central College,1190810,3407983,1,,2657,40
175643,East Central Community College,823179,5343437,1,12324,2219,41
207041,East Central University,6043216,6168984,1,20303,3350,31
139621,East Georgia State College,4645042,8084262,1,18605,2008,13
113856,East Los Angeles College,767944,26249980,1,,29506,30
175652,East Mississippi Community College,2854098,7214800,1,13375,3277,40
204884,East Ohio College,990945,624753,3,,133,58
212115,East Stroudsburg University of Pennsylvania,17728750,8938409,1,27021,5129,49
220075,East Tennessee State University,24614972,19049839,1,25890,13303,51
224527,East Texas Baptist University,6292594,2568965,2,41224,1688,45
441210,East Valley Institute of Technology,0,436301,1,,252,86
439394,East West College of Natural Medicine,,,3,,71,
208637,East West College of the Healing Arts,1269250,270979,3,,198,
483799,East-West Healing Arts Institute,173289,84710,3,,59,88
144883,East-West University,1546034,1438426,2,,487,12
104577,Eastern Arizona College,0,3434573,1,16026,4583,42
375966,Eastern Center for Arts and Technology,741206,324049,1,,135,83
106892,Eastern College of Health Vocations-Little Rock,98530,416804,3,,62,49
364751,Eastern College of Health Vocations-New Orleans,204716,279053,3,,26,56
129215,Eastern Connecticut State University,15306781,6443402,1,29836,4319,57
132693,Eastern Florida State College,12686675,15640387,1,16980,12677,45
203331,Eastern Gateway Community College,1790464,46330010,1,,45173,32
144892,Eastern Illinois University,17148831,10392386,1,25802,8608,51
448354,Eastern International College-Belleville,1195245,427700,3,,220,73
421878,Eastern International College-Jersey City,2800376,1047163,3,,369,41
153311,Eastern Iowa Community College District,8638784,11474990,1,16390,7460,40
156620,Eastern Kentucky University,36515622,20944764,1,21962,13984,48
161138,Eastern Maine Community College,2053018,2346119,1,18969,2076,30
232043,Eastern Mennonite University,3682446,1334998,2,55500,1342,55
169798,Eastern Michigan University,47585581,24332772,1,30610,15340,48
